0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:416 1:0.74 2:3.42 3:0.28 4:1.53 5:1.14 6:1.53 7:3.1 8:-0.16 9:1.66 10:0.48 11:0.52 12:0.42 13:-0.16 14:-0.08 15:5.29 16:-0.41 17:0.41 18:3.15 19:0.16 20:2.69 21:3.2 22:4.88 23:3.1 24:1.01 25:-0.17 26:3.09 27:3.82 28:1.03 29:0.83 30:-0.03 31:0.77 32:0.71 33:1.29 34:1.21 35:-0.51 36:0.49 37:0.52 38:2.13 39:3.74 40:0.11 41:-0.0 42:4.54 43:-0.21 44:0.15 45:0.29 46:-0.45 47:0.61 48:2.04 49:2.3 50:1.58 51:-0.27 52:0.58 53:0.19 54:1.18 55:-0.36 56:0.41 57:0.01 58:1.08 59:2.29 60:6.32 61:4.83 62:-0.24 63:0.09 64:1.67 65:3.42 66:4.0 67:0.89 68:4.03 69:3.2 70:0.2 71:1.59 72:0.84 73:1.11 74:-0.06 75:2.66 76:1.99 77:1.48 78:0.64 79:2.08 80:4.26 81:2.64 82:1.91 83:3.53 84:2.27 85:2.96 86:-0.13 87:0.33 88:0.77 89:3.32 90:3.89 91:-0.21 92:3.38 93:3.38 94:-0.18 95:4.12 96:-0.51 97:0.84 98:-0.55 99:-0.15 100:-0.27 
1 qid:416 1:0.7 2:1.37 3:0.44 4:0.21 5:1.15 6:1.81 7:1.84 8:0.28 9:1.91 10:1.05 11:0.86 12:2.31 13:0.16 14:0.24 15:3.35 16:0.53 17:1.94 18:1.79 19:0.36 20:2.94 21:3.57 22:4.33 23:2.12 24:-0.21 25:-0.05 26:3.03 27:0.26 28:0.73 29:1.57 30:-0.19 31:0.83 32:0.73 33:1.56 34:3.4 35:-0.3 36:0.82 37:0.3 38:0.23 39:3.61 40:1.41 41:0.35 42:4.14 43:-0.22 44:0.17 45:0.37 46:-0.27 47:0.58 48:1.76 49:3.57 50:1.37 51:-0.4 52:0.67 53:0.76 54:2.89 55:-0.12 56:0.99 57:-0.22 58:4.43 59:2.42 60:6.08 61:3.87 62:-0.08 63:0.62 64:0.49 65:1.9 66:3.8 67:0.87 68:-0.13 69:4.01 70:0.05 71:0.12 72:2.34 73:0.94 74:-0.09 75:-0.12 76:-0.41 77:0.79 78:0.23 79:2.35 80:3.54 81:3.77 82:1.18 83:3.59 84:3.21 85:1.75 86:-0.43 87:0.39 88:0.12 89:1.8 90:3.86 91:-0.53 92:3.1 93:1.46 94:-0.1 95:2.28 96:-0.27 97:2.0 98:-0.59 99:-0.12 100:-0.19 
1 qid:416 1:0.76 2:0.98 3:0.28 4:0.68 5:1.15 6:1.88 7:1.39 8:0.38 9:1.9 10:1.1 11:0.79 12:1.9 13:0.21 14:0.32 15:4.02 16:0.3 17:1.9 18:1.92 19:0.45 20:3.21 21:3.53 22:4.44 23:1.59 24:-0.26 25:-0.16 26:3.42 27:-0.28 28:0.61 29:1.59 30:-0.29 31:0.87 32:0.68 33:1.59 34:3.56 35:-0.43 36:0.75 37:0.37 38:0.36 39:3.74 40:1.27 41:0.38 42:3.82 43:-0.28 44:-0.31 45:0.27 46:-0.2 47:0.6 48:1.66 49:3.71 50:1.31 51:-0.26 52:0.55 53:1.04 54:2.44 55:-0.25 56:1.18 57:-0.16 58:4.45 59:2.4 60:6.11 61:3.76 62:-0.01 63:0.65 64:0.61 65:1.74 66:3.46 67:0.85 68:-0.17 69:4.09 70:0.09 71:0.21 72:2.37 73:0.98 74:-0.18 75:-0.09 76:-0.45 77:0.81 78:0.41 79:2.34 80:3.6 81:4.12 82:1.27 83:3.64 84:3.14 85:1.35 86:-0.35 87:0.35 88:0.2 89:1.75 90:3.75 91:-0.52 92:3.33 93:1.26 94:-0.04 95:2.38 96:-0.37 97:2.26 98:-0.62 99:0.01 100:-0.2 
0 qid:416 1:0.54 2:0.58 3:0.44 4:0.65 5:1.07 6:2.37 7:1.06 8:0.72 9:2.3 10:1.35 11:1.14 12:1.67 13:-0.01 14:0.47 15:2.7 16:0.56 17:2.45 18:1.8 19:0.71 20:3.49 21:3.86 22:4.3 23:-0.57 24:-0.25 25:0.01 26:3.91 27:-0.57 28:0.08 29:2.28 30:-0.22 31:0.6 32:0.8 33:1.61 34:3.63 35:-0.34 36:1.12 37:0.32 38:0.34 39:3.81 40:1.61 41:0.32 42:1.91 43:-0.24 44:-0.32 45:0.2 46:-0.45 47:0.5 48:1.68 49:3.56 50:1.2 51:-0.34 52:0.73 53:1.07 54:2.1 55:-0.04 56:0.72 57:-0.1 58:4.13 59:2.4 60:6.12 61:3.18 62:-0.06 63:1.16 64:0.66 65:1.12 66:1.57 67:0.76 68:0.01 69:4.73 70:0.07 71:0.26 72:3.49 73:0.55 74:-0.21 75:-0.13 76:-0.51 77:1.0 78:0.29 79:2.58 80:2.08 81:4.26 82:1.12 83:3.75 84:3.09 85:0.35 86:-0.27 87:0.36 88:0.15 89:1.63 90:3.81 91:-0.54 92:3.07 93:0.15 94:-0.11 95:2.07 96:-0.13 97:3.12 98:-0.6 99:-0.21 100:-0.23 
0 qid:416 1:0.65 2:0.51 3:0.33 4:0.56 5:1.3 6:1.27 7:3.97 8:0.54 9:1.78 10:0.88 11:2.51 12:1.32 13:0.07 14:-0.24 15:1.95 16:0.17 17:1.76 18:1.95 19:1.22 20:3.24 21:3.72 22:5.49 23:-0.33 24:-0.07 25:-0.04 26:3.26 27:-0.39 28:0.11 29:1.82 30:-0.08 31:0.54 32:0.67 33:1.3 34:3.04 35:-0.35 36:0.67 37:0.51 38:2.7 39:3.67 40:0.34 41:0.33 42:1.91 43:-0.22 44:-0.32 45:0.49 46:-0.24 47:0.61 48:2.21 49:3.46 50:1.5 51:-0.42 52:0.57 53:0.2 54:2.0 55:-0.32 56:0.42 57:-0.19 58:1.03 59:2.37 60:5.79 61:4.21 62:-0.18 63:0.72 64:0.77 65:2.81 66:1.56 67:1.52 68:-0.31 69:4.32 70:0.1 71:0.24 72:3.15 73:0.74 74:-0.05 75:-0.17 76:-0.25 77:1.03 78:0.25 79:2.1 80:2.31 81:2.9 82:1.15 83:3.44 84:4.52 85:0.71 86:-0.28 87:0.22 88:-0.06 89:1.74 90:4.0 91:-0.41 92:3.12 93:0.54 94:0.07 95:2.32 96:-0.47 97:2.75 98:-0.53 99:0.03 100:-0.22 
1 qid:416 1:0.68 2:1.13 3:0.39 4:0.2 5:1.15 6:1.77 7:1.87 8:0.52 9:1.94 10:1.17 11:0.83 12:2.42 13:0.22 14:0.22 15:3.27 16:0.52 17:1.97 18:1.93 19:0.37 20:3.29 21:3.61 22:4.43 23:1.51 24:-0.21 25:-0.02 26:2.94 27:0.22 28:0.75 29:1.51 30:-0.17 31:0.86 32:0.72 33:1.57 34:3.41 35:-0.32 36:0.81 37:0.4 38:0.24 39:3.67 40:1.44 41:0.42 42:3.57 43:-0.16 44:0.18 45:0.37 46:-0.27 47:0.66 48:1.67 49:3.63 50:1.32 51:-0.33 52:0.68 53:0.72 54:2.89 55:-0.26 56:1.18 57:-0.17 58:4.54 59:2.43 60:6.01 61:3.99 62:-0.12 63:0.5 64:0.4 65:1.88 66:3.1 67:0.93 68:-0.13 69:4.15 70:0.15 71:0.1 72:2.31 73:0.67 74:-0.1 75:-0.16 76:-0.43 77:0.65 78:0.26 79:2.23 80:3.0 81:3.72 82:1.18 83:3.59 84:3.25 85:1.83 86:-0.43 87:0.51 88:0.12 89:1.86 90:3.83 91:-0.52 92:3.14 93:0.85 94:0.08 95:2.39 96:-0.36 97:2.2 98:-0.59 99:-0.09 100:-0.1 
1 qid:416 1:0.69 2:1.62 3:0.55 4:0.97 5:0.65 6:1.78 7:1.84 8:-0.23 9:1.93 10:1.02 11:0.31 12:1.5 13:-0.13 14:0.15 15:4.13 16:-0.34 17:2.28 18:1.95 19:0.46 20:2.95 21:3.67 22:4.18 23:2.12 24:-0.16 25:-0.27 26:3.58 27:1.2 28:0.88 29:1.49 30:-0.16 31:0.93 32:0.84 33:1.96 34:2.23 35:-0.44 36:1.1 37:0.29 38:0.38 39:3.75 40:1.36 41:0.07 42:4.24 43:-0.28 44:0.18 45:0.1 46:-0.37 47:0.54 48:1.92 49:3.06 50:1.46 51:-0.36 52:0.7 53:1.24 54:2.07 55:-0.06 56:0.84 57:-0.17 58:4.7 59:2.65 60:6.77 61:3.01 62:-0.26 63:0.94 64:1.2 65:2.62 66:3.78 67:0.47 68:1.15 69:3.13 70:-0.01 71:0.64 72:2.63 73:1.18 74:-0.25 75:0.1 76:-0.28 77:1.1 78:0.39 79:2.27 80:3.58 81:4.36 82:1.0 83:3.88 84:1.98 85:1.51 86:-0.24 87:0.48 88:0.15 89:2.27 90:3.86 91:-0.46 92:3.61 93:1.24 94:-0.32 95:2.21 96:-0.23 97:2.28 98:-0.66 99:-0.01 100:-0.41 
1 qid:416 1:0.7 2:1.54 3:0.2 4:0.47 5:1.75 6:1.61 7:4.48 8:-0.03 9:1.86 10:0.22 11:1.16 12:2.37 13:-0.09 14:-0.24 15:4.14 16:-0.35 17:1.41 18:2.27 19:0.42 20:2.91 21:3.3 22:5.42 23:2.03 24:0.68 25:-0.18 26:3.09 27:1.51 28:0.69 29:1.05 30:-0.03 31:1.36 32:0.59 33:1.25 34:1.14 35:-0.39 36:0.43 37:0.5 38:3.1 39:3.84 40:0.32 41:-0.18 42:3.54 43:-0.16 44:-0.22 45:0.42 46:-0.27 47:0.81 48:1.81 49:2.12 50:1.66 51:-0.39 52:0.52 53:0.13 54:2.0 55:-0.39 56:0.42 57:-0.04 58:0.76 59:2.35 60:6.0 61:4.63 62:-0.21 63:0.04 64:1.5 65:3.86 66:3.43 67:0.82 68:-0.1 69:3.78 70:0.3 71:0.16 72:1.82 73:0.35 74:-0.0 75:-0.01 76:-0.1 77:0.66 78:0.54 79:2.18 80:3.23 81:2.08 82:1.33 83:3.46 84:3.67 85:1.96 86:-0.16 87:1.51 88:0.05 89:1.91 90:3.99 91:-0.3 92:3.46 93:2.43 94:0.08 95:2.63 96:-0.56 97:2.29 98:-0.58 99:-0.09 100:-0.2 
0 qid:416 1:0.95 2:0.96 3:0.38 4:0.21 5:0.93 6:2.18 7:1.17 8:0.78 9:2.26 10:1.14 11:1.32 12:2.09 13:0.16 14:0.23 15:2.01 16:0.41 17:2.21 18:1.9 19:0.53 20:3.36 21:3.64 22:4.55 23:-0.77 24:-0.18 25:-0.05 26:3.16 27:-0.41 28:0.12 29:1.85 30:-0.16 31:0.71 32:0.73 33:1.59 34:3.49 35:-0.37 36:0.88 37:0.33 38:0.22 39:3.72 40:1.49 41:0.33 42:1.61 43:-0.2 44:-0.3 45:0.35 46:-0.3 47:0.64 48:1.74 49:3.78 50:1.41 51:-0.01 52:0.65 53:0.91 54:2.67 55:-0.17 56:1.13 57:-0.2 58:4.69 59:2.41 60:6.0 61:4.27 62:-0.14 63:1.06 64:0.44 65:1.82 66:1.4 67:0.91 68:-0.15 69:3.91 70:0.1 71:0.13 72:3.03 73:0.49 74:-0.09 75:-0.14 76:-0.35 77:0.77 78:0.28 79:2.51 80:1.76 81:3.94 82:1.24 83:3.63 84:3.95 85:0.99 86:-0.41 87:0.45 88:0.22 89:1.93 90:3.81 91:-0.52 92:3.1 93:-0.24 94:-0.02 95:2.34 96:-0.34 97:2.72 98:-0.61 99:-0.1 100:-0.2 
1 qid:416 1:1.1 2:1.09 3:-0.04 4:-0.19 5:0.72 6:0.54 7:0.59 8:0.6 9:7.5 10:0.94 11:-0.53 12:-0.03 13:-0.04 14:0.07 15:1.44 16:0.18 17:0.42 18:4.48 19:2.57 20:4.66 21:2.31 22:10.02 23:0.8 24:0.26 25:0.33 26:5.06 27:2.9 28:0.45 29:5.98 30:0.05 31:0.5 32:-0.22 33:2.14 34:1.93 35:-0.2 36:-0.31 37:0.06 38:-0.21 39:7.97 40:1.9 41:0.39 42:0.84 43:-0.2 44:0.44 45:-0.37 46:0.18 47:1.11 48:-0.61 49:0.02 50:2.97 51:0.27 52:-0.4 53:1.81 54:-0.38 55:2.28 56:0.11 57:0.08 58:1.27 59:2.6 60:-0.27 61:5.75 62:0.52 63:0.84 64:0.36 65:-0.18 66:0.64 67:2.12 68:3.1 69:4.84 70:0.06 71:2.15 72:-0.02 73:1.07 74:-0.12 75:0.21 76:4.13 77:-0.18 78:4.13 79:3.04 80:2.54 81:-0.08 82:3.19 83:3.78 84:-0.25 85:1.17 86:0.09 87:0.86 88:0.39 89:2.91 90:4.12 91:0.01 92:5.93 93:0.57 94:0.23 95:5.98 96:1.67 97:0.68 98:0.3 99:-0.47 100:0.36 
0 qid:416 1:2.37 2:3.31 3:0.86 4:-0.11 5:1.59 6:1.3 7:-0.23 8:0.84 9:1.93 10:2.1 11:-0.72 12:-0.2 13:-0.26 14:0.22 15:1.44 16:0.25 17:0.4 18:5.56 19:1.53 20:4.73 21:2.6 22:7.62 23:0.87 24:0.8 25:0.48 26:2.65 27:3.31 28:0.31 29:2.48 30:0.02 31:-0.05 32:-0.05 33:5.41 34:0.94 35:-0.09 36:-0.21 37:-0.0 38:-0.24 39:6.57 40:3.48 41:0.41 42:1.5 43:-0.15 44:0.26 45:-0.41 46:-0.06 47:0.38 48:-0.69 49:0.06 50:2.2 51:0.15 52:-0.14 53:0.96 54:-0.58 55:0.5 56:0.23 57:-0.01 58:3.38 59:2.9 60:0.03 61:3.12 62:0.31 63:1.56 64:-0.46 65:-0.23 66:1.48 67:0.94 68:3.05 69:1.8 70:0.05 71:1.58 72:0.15 73:2.11 74:-0.1 75:0.44 76:5.68 77:0.89 78:2.91 79:4.91 80:3.48 81:0.15 82:4.62 83:6.25 84:-0.75 85:1.24 86:0.13 87:2.79 88:1.17 89:2.33 90:5.48 91:-0.01 92:7.88 93:0.12 94:0.21 95:3.47 96:0.2 97:1.18 98:0.33 99:-0.71 100:0.39 
1 qid:416 1:0.99 2:0.86 3:0.32 4:0.29 5:1.04 6:2.17 7:1.77 8:-0.2 9:2.3 10:1.06 11:0.95 12:1.74 13:-0.18 14:-0.19 15:2.82 16:-0.49 17:2.5 18:1.97 19:0.54 20:3.06 21:3.52 22:4.38 23:-0.03 24:-0.1 25:-0.18 26:2.53 27:-0.29 28:0.61 29:1.39 30:0.05 31:0.98 32:0.63 33:1.19 34:2.33 35:-0.45 36:1.04 37:0.6 38:0.35 39:3.67 40:1.37 41:0.11 42:2.22 43:0.02 44:-0.27 45:0.36 46:-0.28 47:0.53 48:1.92 49:3.46 50:1.61 51:-0.38 52:0.65 53:1.25 54:2.45 55:-0.32 56:1.4 57:-0.1 58:5.24 59:2.55 60:6.56 61:4.03 62:-0.27 63:0.7 64:0.93 65:3.37 66:1.6 67:0.45 68:0.73 69:3.38 70:0.22 71:0.53 72:2.77 73:0.83 74:-0.1 75:-0.19 76:-0.06 77:0.59 78:0.62 79:2.54 80:2.15 81:3.69 82:1.1 83:3.67 84:3.61 85:0.92 86:-0.19 87:0.33 88:-0.01 89:1.9 90:3.98 91:-0.32 92:3.26 93:0.65 94:-0.12 95:2.33 96:-0.52 97:2.54 98:-0.53 99:0.09 100:-0.36 
0 qid:416 1:0.92 2:0.64 3:0.46 4:0.26 5:0.99 6:1.8 7:1.8 8:0.16 9:2.97 10:0.19 11:0.48 12:3.11 13:0.16 14:-0.02 15:2.3 16:0.16 17:2.88 18:1.91 19:0.75 20:3.39 21:3.59 22:4.43 23:0.28 24:-0.22 25:-0.04 26:2.77 27:-0.46 28:0.29 29:1.37 30:-0.16 31:2.84 32:0.72 33:1.77 34:2.0 35:-0.28 36:0.99 37:0.33 38:0.24 39:3.71 40:0.42 41:-0.04 42:0.9 43:2.07 44:-0.34 45:0.37 46:-0.26 47:0.71 48:0.03 49:0.69 50:1.54 51:-0.42 52:0.65 53:3.66 54:2.47 55:-0.12 56:2.89 57:0.04 58:3.08 59:2.32 60:3.62 61:4.52 62:-0.12 63:1.54 64:-0.4 65:1.18 66:1.85 67:0.98 68:-0.17 69:4.14 70:1.36 71:0.15 72:3.64 73:0.08 74:-0.09 75:-0.13 76:-0.38 77:0.54 78:0.17 79:2.52 80:2.11 81:2.38 82:1.2 83:3.47 84:3.38 85:2.37 86:1.45 87:0.27 88:0.29 89:1.69 90:3.89 91:-0.14 92:3.17 93:1.59 94:0.0 95:2.44 96:-0.32 97:2.18 98:-0.62 99:-0.08 100:-0.22 
0 qid:416 1:1.13 2:1.2 3:0.28 4:0.22 5:0.98 6:2.14 7:0.55 8:1.37 9:2.45 10:1.26 11:1.36 12:2.49 13:0.16 14:0.03 15:1.6 16:0.34 17:2.32 18:1.84 19:0.56 20:3.37 21:3.59 22:4.55 23:-0.71 24:-0.22 25:-0.02 26:2.61 27:-0.43 28:0.06 29:1.81 30:-0.14 31:0.82 32:0.68 33:1.57 34:3.37 35:-0.23 36:0.49 37:0.44 38:0.18 39:3.72 40:1.54 41:0.5 42:1.11 43:0.23 44:-0.29 45:0.46 46:-0.15 47:0.59 48:1.52 49:3.86 50:1.21 51:0.45 52:0.61 53:0.79 54:2.85 55:-0.32 56:1.47 57:-0.08 58:4.89 59:2.41 60:5.72 61:4.23 62:-0.16 63:1.06 64:0.04 65:1.86 66:1.69 67:0.85 68:-0.18 69:3.72 70:0.16 71:0.12 72:2.82 73:0.66 74:-0.04 75:-0.17 76:-0.37 77:0.62 78:0.26 79:2.68 80:2.19 81:3.37 82:1.34 83:3.49 84:4.24 85:0.74 86:-0.43 87:0.61 88:0.15 89:1.81 90:3.89 91:-0.44 92:3.12 93:0.02 94:0.04 95:2.09 96:-0.39 97:2.69 98:-0.52 99:-0.05 100:-0.07 
1 qid:416 1:0.58 2:3.94 3:0.2 4:0.53 5:1.81 6:0.85 7:1.71 8:-0.03 9:1.68 10:0.39 11:-0.08 12:-0.08 13:-0.35 14:-0.06 15:4.88 16:-0.36 17:-0.2 18:2.59 19:-0.14 20:2.74 21:3.12 22:4.61 23:2.97 24:3.44 25:-0.15 26:2.98 27:5.79 28:1.19 29:0.93 30:0.24 31:0.82 32:0.67 33:1.32 34:1.01 35:-0.53 36:0.22 37:0.33 38:0.9 39:3.73 40:0.22 41:-0.05 42:4.21 43:-0.21 44:0.42 45:0.15 46:-0.24 47:0.4 48:1.48 49:0.2 50:1.53 51:-0.06 52:0.44 53:0.15 54:0.11 55:-0.27 56:0.23 57:0.09 58:0.5 59:2.4 60:4.94 61:3.49 62:-0.07 63:0.03 64:1.58 65:3.03 66:4.3 67:0.63 68:5.4 69:3.14 70:0.06 71:2.83 72:0.22 73:1.89 74:-0.2 75:4.1 76:5.11 77:0.63 78:2.69 79:2.39 80:3.81 81:1.83 82:2.95 83:3.52 84:1.72 85:2.51 86:-0.04 87:0.12 88:0.61 89:3.49 90:4.51 91:-0.23 92:4.18 93:3.34 94:-0.15 95:4.21 96:-0.43 97:0.6 98:-0.4 99:-0.12 100:-0.24 
1 qid:416 1:0.56 2:1.21 3:0.55 4:0.33 5:1.84 6:1.27 7:3.04 8:0.62 9:1.86 10:0.39 11:1.49 12:2.65 13:0.27 14:0.02 15:3.88 16:0.58 17:1.29 18:1.99 19:0.5 20:3.4 21:3.62 22:5.34 23:2.04 24:-0.18 25:-0.05 26:3.07 27:1.02 28:0.67 29:1.42 30:-0.18 31:1.07 32:0.71 33:1.64 34:2.46 35:-0.23 36:0.56 37:0.47 38:1.88 39:3.78 40:0.39 41:0.12 42:3.34 43:-0.12 44:-0.02 45:0.41 46:-0.24 47:0.72 48:1.83 49:2.59 50:1.42 51:-0.5 52:0.66 53:0.3 54:2.05 55:-0.25 56:0.24 57:-0.21 58:1.08 59:2.46 60:5.72 61:4.43 62:-0.14 63:0.11 64:0.94 65:2.4 66:3.17 67:1.04 68:-0.07 69:5.12 70:0.17 71:0.07 72:1.95 73:0.11 74:-0.04 75:-0.22 76:-0.43 77:0.88 78:0.15 79:2.12 80:3.28 81:2.84 82:1.15 83:3.42 84:4.3 85:2.22 86:-0.5 87:0.47 88:0.19 89:1.78 90:3.9 91:-0.61 92:3.09 93:2.53 94:0.13 95:2.52 96:-0.32 97:2.11 98:-0.61 99:-0.05 100:-0.09 
0 qid:416 1:1.15 2:-0.03 3:0.48 4:0.23 5:0.99 6:0.18 7:0.53 8:3.29 9:2.6 10:2.59 11:2.86 12:2.62 13:0.04 14:-0.13 15:0.74 16:2.43 17:0.92 18:2.17 19:0.55 20:3.1 21:3.15 22:4.82 23:-1.25 24:-0.18 25:1.62 26:2.71 27:-0.6 28:-0.05 29:2.38 30:-0.16 31:-0.13 32:0.45 33:1.87 34:2.52 35:2.98 36:0.12 37:0.26 38:0.01 39:4.12 40:2.61 41:0.12 42:1.19 43:0.55 44:-0.37 45:0.36 46:0.18 47:0.75 48:-0.35 49:1.61 50:1.45 51:2.48 52:3.69 53:0.16 54:2.71 55:0.9 56:0.05 57:1.71 58:2.38 59:3.07 60:1.87 61:5.23 62:0.41 63:3.14 64:-0.6 65:-0.12 66:0.17 67:1.5 68:-0.28 69:5.27 70:0.21 71:-0.01 72:0.38 73:-0.4 74:0.05 75:0.05 76:-0.42 77:0.18 78:1.08 79:2.96 80:2.33 81:1.1 82:1.42 83:3.6 84:3.57 85:0.76 86:-0.15 87:1.74 88:0.6 89:2.92 90:3.93 91:-0.25 92:4.48 93:-0.22 94:0.38 95:2.18 96:0.46 97:2.63 98:1.37 99:-0.5 100:0.11 
1 qid:416 1:0.62 2:1.14 3:0.2 4:0.25 5:1.52 6:1.34 7:1.99 8:2.2 9:3.06 10:1.2 11:0.91 12:3.1 13:0.15 14:-0.28 15:1.42 16:-0.38 17:3.21 18:1.96 19:0.83 20:3.35 21:3.64 22:4.65 23:-0.92 24:-0.26 25:-0.03 26:2.56 27:-0.39 28:0.45 29:2.21 30:-0.13 31:0.46 32:0.62 33:1.41 34:3.42 35:-0.21 36:0.95 37:0.48 38:0.2 39:3.67 40:1.58 41:0.41 42:1.37 43:0.83 44:-0.35 45:0.57 46:-0.1 47:0.66 48:1.76 49:3.48 50:1.48 51:1.69 52:0.56 53:0.18 54:1.62 55:1.0 56:0.93 57:0.57 58:3.99 59:2.6 60:5.77 61:3.34 62:-0.12 63:1.26 64:-0.11 65:1.55 66:0.73 67:1.01 68:-0.28 69:3.64 70:0.17 71:0.23 72:3.1 73:0.56 74:-0.04 75:-0.01 76:-0.23 77:0.72 78:0.36 79:2.93 80:1.77 81:2.95 82:1.24 83:3.61 84:2.88 85:0.59 86:-0.32 87:0.44 88:0.11 89:1.62 90:3.91 91:-0.4 92:3.08 93:0.22 94:0.2 95:2.28 96:-0.49 97:3.28 98:-0.14 99:0.03 100:-0.18 
1 qid:416 1:0.6 2:3.03 3:0.23 4:0.88 5:2.07 6:0.86 7:1.21 8:-0.02 9:1.76 10:0.53 11:0.38 12:-0.28 13:-0.15 14:-0.2 15:6.47 16:-0.47 17:-0.04 18:2.79 19:0.01 20:3.31 21:3.45 22:4.59 23:0.63 24:2.2 25:-0.09 26:3.34 27:4.43 28:0.71 29:1.28 30:-0.17 31:0.39 32:0.82 33:1.05 34:1.2 35:-0.53 36:0.4 37:0.42 38:0.6 39:3.87 40:0.32 41:0.02 42:5.01 43:-0.34 44:-0.38 45:0.16 46:-0.41 47:0.49 48:1.64 49:1.19 50:1.71 51:-0.16 52:0.51 53:0.15 54:0.12 55:-0.18 56:0.56 57:0.09 58:0.48 59:2.34 60:5.1 61:3.18 62:-0.09 63:-0.07 64:1.36 65:2.26 66:3.14 67:1.12 68:6.03 69:3.43 70:0.14 71:3.31 72:0.61 73:1.55 74:-0.18 75:3.75 76:5.86 77:0.86 78:2.23 79:2.24 80:4.22 81:2.17 82:3.23 83:3.59 84:1.7 85:1.86 86:-0.01 87:-0.01 88:0.58 89:3.42 90:4.05 91:-0.12 92:3.69 93:2.67 94:-0.12 95:4.64 96:-0.45 97:0.93 98:-0.61 99:-0.06 100:-0.4 
1 qid:416 1:0.42 2:2.36 3:0.02 4:0.86 5:2.04 6:1.35 7:0.69 8:-0.2 9:2.1 10:-0.07 11:-0.5 12:0.75 13:0.63 14:0.17 15:7.36 16:-0.53 17:0.87 18:2.81 19:0.32 20:3.24 21:4.18 22:4.61 23:-0.45 24:1.03 25:-0.17 26:4.12 27:4.68 28:0.92 29:2.23 30:-0.18 31:0.6 32:0.86 33:1.44 34:1.23 35:-0.63 36:0.86 37:0.37 38:0.61 39:4.31 40:0.34 41:-0.06 42:1.58 43:-0.4 44:-0.34 45:-0.1 46:-0.49 47:1.46 48:0.82 49:1.27 50:1.75 51:0.02 52:0.45 53:1.38 54:0.18 55:0.26 56:0.05 57:0.33 58:2.45 59:2.31 60:4.59 61:3.31 62:-0.0 63:0.87 64:0.95 65:1.05 66:1.3 67:0.54 68:5.94 69:2.62 70:0.01 71:3.65 72:1.04 73:2.12 74:-0.38 75:2.36 76:7.48 77:0.29 78:1.12 79:2.27 80:4.21 81:3.06 82:3.36 83:3.35 84:0.48 85:2.3 86:-0.15 87:1.75 88:0.73 89:3.65 90:3.73 91:-0.17 92:3.2 93:0.93 94:-0.23 95:4.77 96:-0.2 97:1.39 98:-0.57 99:-0.18 100:-0.45 
0 qid:416 1:1.34 2:0.14 3:0.39 4:-0.06 5:1.05 6:1.56 7:0.37 8:0.8 9:2.32 10:1.25 11:0.66 12:2.45 13:0.18 14:-0.21 15:1.26 16:0.58 17:2.22 18:1.98 19:0.56 20:3.18 21:4.24 22:4.46 23:-0.64 24:-0.15 25:-0.16 26:2.55 27:-0.37 28:0.09 29:0.88 30:0.06 31:2.7 32:0.63 33:3.24 34:0.92 35:-0.45 36:0.36 37:0.55 38:0.39 39:3.86 40:2.71 41:-0.19 42:3.28 43:1.14 44:-0.37 45:0.27 46:0.42 47:0.48 48:-0.15 49:0.19 50:1.49 51:1.02 52:0.99 53:3.92 54:1.73 55:-0.07 56:3.16 57:0.69 58:3.7 59:2.55 60:4.02 61:3.32 62:-0.22 63:1.95 64:-0.16 65:1.7 66:0.8 67:0.44 68:-0.13 69:3.06 70:1.02 71:0.74 72:3.78 73:3.09 74:-0.06 75:-0.2 76:-0.17 77:0.59 78:0.65 79:2.88 80:4.28 81:1.91 82:1.23 83:3.63 84:3.31 85:0.89 86:1.06 87:1.37 88:0.76 89:1.71 90:3.91 91:0.87 92:3.61 93:0.75 94:-0.09 95:2.22 96:-0.41 97:1.64 98:-0.57 99:-0.0 100:-0.27 
