0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:409 1:1.03 2:0.72 3:0.03 4:1.04 5:3.07 6:1.98 7:1.42 8:0.46 9:4.46 10:0.24 11:0.89 12:4.19 13:0.18 14:1.74 15:1.65 16:0.14 17:3.74 18:-0.48 19:0.57 20:0.68 21:2.71 22:-0.39 23:0.52 24:-0.16 25:1.68 26:1.18 27:-0.42 28:0.25 29:1.91 30:-0.13 31:1.27 32:0.68 33:0.34 34:2.42 35:0.14 36:1.11 37:0.52 38:0.19 39:-0.5 40:0.02 41:1.88 42:3.47 43:-0.35 44:-0.35 45:0.48 46:-0.33 47:0.4 48:3.31 49:3.67 50:-0.07 51:-0.06 52:0.74 53:0.93 54:2.2 55:2.04 56:2.64 57:1.38 58:3.5 59:1.06 60:5.93 61:1.25 62:1.33 63:0.86 64:1.75 65:1.06 66:2.39 67:0.09 68:-0.28 69:3.96 70:1.22 71:0.06 72:3.04 73:1.03 74:-0.15 75:-0.28 76:-0.24 77:1.2 78:-1.03 79:2.45 80:3.76 81:5.48 82:0.62 83:0.22 84:4.37 85:-0.27 86:-0.34 87:-0.07 88:0.81 89:-0.3 90:4.08 91:0.36 92:0.13 93:-0.27 94:-0.01 95:-0.26 96:-0.22 97:4.98 98:0.67 99:0.4 100:-0.09 
1 qid:409 1:1.04 2:0.21 3:-0.09 4:0.34 5:3.32 6:1.32 7:1.22 8:-0.16 9:4.61 10:0.13 11:0.46 12:4.05 13:0.07 14:0.98 15:2.62 16:-0.42 17:3.52 18:-0.33 19:0.0 20:2.4 21:2.63 22:0.32 23:2.33 24:-0.06 25:1.71 26:0.94 27:0.04 28:0.56 29:1.06 30:0.14 31:1.16 32:0.62 33:-0.41 34:-0.08 35:0.15 36:0.48 37:0.79 38:0.1 39:0.93 40:-0.1 41:1.63 42:5.03 43:0.05 44:-0.26 45:0.53 46:-0.28 47:0.34 48:3.09 49:3.65 50:0.08 51:-0.07 52:0.71 53:0.97 54:3.08 55:1.95 56:1.71 57:1.11 58:4.57 59:0.94 60:6.39 61:2.85 62:1.18 63:0.49 64:1.21 65:3.38 66:4.09 67:-0.2 68:-0.41 69:3.54 70:1.38 71:-0.1 72:1.61 73:1.5 74:0.1 75:-0.33 76:0.05 77:0.76 78:-0.65 79:3.62 80:5.23 81:4.11 82:0.19 83:0.12 84:4.75 85:0.18 86:-0.32 87:0.65 88:0.7 89:1.63 90:4.21 91:0.51 92:0.63 93:0.87 94:-0.0 95:0.29 96:-0.58 97:3.4 98:0.65 99:0.35 100:-0.06 
0 qid:409 1:0.73 2:0.95 3:-0.12 4:0.65 5:3.13 6:1.79 7:1.59 8:0.49 9:4.42 10:0.21 11:0.65 12:4.4 13:0.34 14:1.18 15:3.18 16:0.07 17:3.49 18:-0.46 19:0.47 20:0.64 21:2.77 22:-0.38 23:2.02 24:-0.1 25:1.24 26:0.5 27:-0.28 28:0.52 29:1.75 30:-0.14 31:1.26 32:0.62 33:0.16 34:2.38 35:0.03 36:0.96 37:0.49 38:0.08 39:-0.61 40:0.01 41:1.54 42:4.69 43:-0.33 44:-0.33 45:0.65 46:-0.18 47:0.42 48:2.88 49:3.66 50:-0.09 51:-0.06 52:0.63 53:1.06 54:2.62 55:1.89 56:2.45 57:0.98 58:3.89 59:0.86 60:5.53 61:2.1 62:1.31 63:0.74 64:1.5 65:1.48 66:4.05 67:0.11 68:-0.4 69:3.94 70:0.91 71:0.05 72:2.94 73:1.46 74:0.0 75:-0.22 76:-0.11 77:0.64 78:-1.03 79:2.51 80:4.61 81:4.85 82:0.5 83:0.16 84:4.03 85:1.21 86:-0.41 87:-0.0 88:0.81 89:0.12 90:4.13 91:0.35 92:0.29 93:1.49 94:0.02 95:-0.29 96:-0.38 97:4.27 98:0.69 99:0.4 100:-0.12 
0 qid:409 1:0.7 2:2.73 3:-0.31 4:0.7 5:4.18 6:0.56 7:0.39 8:-0.07 9:3.76 10:0.22 11:-0.07 12:2.18 13:0.13 14:0.95 15:2.1 16:-0.54 17:1.21 18:-0.17 19:-0.2 20:0.7 21:2.42 22:-0.37 23:1.27 24:3.42 25:1.3 26:0.29 27:5.29 28:0.92 29:1.11 30:0.06 31:1.21 32:0.66 33:-0.04 34:-0.28 35:0.01 36:0.36 37:0.72 38:0.23 39:-0.35 40:0.04 41:1.21 42:6.59 43:-0.39 44:-0.07 45:0.47 46:-0.3 47:0.3 48:2.32 49:-0.49 50:0.16 51:0.2 52:0.47 53:0.2 54:0.03 55:1.8 56:1.68 57:1.47 58:0.19 59:1.12 60:3.79 61:0.62 62:1.38 63:-0.04 64:2.6 65:2.79 66:2.18 67:-0.35 68:4.92 69:2.54 70:0.9 71:3.15 72:0.16 73:4.75 74:-0.07 75:4.51 76:6.94 77:1.07 78:1.21 79:2.41 80:7.0 81:2.73 82:2.59 83:0.32 84:2.84 85:0.6 86:0.03 87:-0.3 88:2.1 89:1.51 90:4.82 91:0.75 92:1.15 93:1.24 94:-0.03 95:1.76 96:-0.6 97:2.26 98:0.76 99:0.39 100:-0.11 
0 qid:409 1:1.55 2:1.23 3:-0.05 4:0.67 5:3.24 6:1.84 7:1.03 8:0.56 9:4.57 10:0.27 11:1.25 12:4.73 13:0.29 14:1.37 15:0.81 16:0.06 17:3.65 18:-0.44 19:0.57 20:0.58 21:2.78 22:-0.29 23:-0.54 24:-0.1 25:1.59 26:0.17 27:-0.24 28:0.11 29:1.63 30:-0.04 31:1.37 32:0.57 33:0.21 34:2.24 35:0.27 36:0.66 37:0.62 38:0.04 39:-0.59 40:0.01 41:1.99 42:2.41 43:0.04 44:-0.3 45:0.77 46:-0.11 47:0.38 48:3.18 49:3.86 50:-0.08 51:0.12 52:0.6 53:0.82 54:2.96 55:1.87 56:3.1 57:1.37 58:4.06 59:1.04 60:5.73 61:2.05 62:1.26 63:0.74 64:1.28 65:1.83 66:2.14 67:0.19 68:-0.4 69:3.83 70:1.28 71:0.06 72:2.7 73:1.15 74:0.02 75:-0.24 76:-0.11 77:0.74 78:-0.98 79:2.52 80:3.45 81:4.61 82:0.78 83:0.06 84:5.56 85:0.16 86:-0.44 87:0.04 88:0.74 89:0.03 90:4.19 91:0.4 92:0.17 93:-0.06 94:0.21 95:-0.39 96:-0.32 97:4.63 98:0.83 99:0.54 100:-0.02 
0 qid:409 1:1.05 2:2.91 3:-0.1 4:0.75 5:4.16 6:0.75 7:0.49 8:-0.04 9:3.68 10:-0.06 11:0.31 12:2.65 13:-0.03 14:1.12 15:2.15 16:-0.57 17:1.32 18:-0.25 19:-0.36 20:0.77 21:2.42 22:-0.29 23:0.47 24:2.95 25:1.53 26:0.79 27:4.8 28:0.98 29:1.3 30:-0.03 31:1.15 32:0.8 33:-0.08 34:-0.24 35:0.09 36:0.5 37:0.55 38:0.14 39:-0.27 40:0.12 41:1.44 42:5.71 43:-0.25 44:-0.19 45:0.35 46:-0.36 47:0.37 48:2.97 49:-0.29 50:0.23 51:0.21 52:0.58 53:0.07 54:0.03 55:2.0 56:2.12 57:1.6 58:0.33 59:1.71 60:4.89 61:0.72 62:1.34 63:-0.2 64:2.71 65:2.55 66:1.11 67:-0.22 68:4.41 69:2.46 70:1.3 71:2.88 72:0.45 73:4.63 74:0.01 75:4.28 76:5.26 77:1.24 78:0.86 79:2.46 80:6.38 81:3.62 82:2.69 83:0.36 84:3.43 85:-0.09 86:-0.19 87:-0.33 88:1.94 89:1.58 90:4.91 91:0.6 92:1.2 93:0.16 94:0.04 95:1.88 96:-0.28 97:2.96 98:0.88 99:0.16 100:-0.15 
0 qid:409 1:1.65 2:1.33 3:-0.07 4:0.7 5:3.38 6:1.73 7:1.51 8:0.17 9:4.45 10:0.3 11:1.08 12:4.94 13:0.29 14:1.39 15:1.2 16:0.05 17:3.44 18:-0.47 19:0.46 20:0.63 21:2.78 22:-0.44 23:0.34 24:-0.1 25:1.6 26:0.14 27:-0.28 28:0.57 29:1.62 30:-0.11 31:1.27 32:0.66 33:0.05 34:2.33 35:0.28 36:0.92 37:0.52 38:0.07 39:-0.59 40:0.07 41:2.21 42:3.39 43:-0.15 44:-0.31 45:0.73 46:-0.1 47:0.45 48:3.46 49:3.57 50:0.05 51:-0.16 52:0.61 53:0.63 54:2.9 55:1.91 56:2.67 57:1.33 58:3.64 59:1.16 60:5.98 61:1.92 62:1.31 63:0.55 64:1.47 65:1.73 66:2.12 67:0.2 68:-0.45 69:3.61 70:1.27 71:0.26 72:2.68 73:1.24 74:-0.0 75:-0.14 76:-0.19 77:0.76 78:-0.84 79:2.44 80:3.59 81:4.69 82:0.83 83:0.08 84:5.18 85:0.02 86:-0.38 87:0.07 88:0.63 89:-0.01 90:4.19 91:0.47 92:0.19 93:-0.1 94:0.23 95:-0.42 96:-0.26 97:4.64 98:0.73 99:0.45 100:-0.09 
0 qid:409 1:1.01 2:1.67 3:-0.31 4:1.49 5:4.42 6:0.41 7:0.46 8:0.4 9:3.96 10:0.19 11:0.51 12:2.27 13:1.59 14:1.41 15:3.92 16:-0.51 17:1.39 18:-0.12 19:-0.09 20:0.85 21:2.14 22:-0.32 23:-0.67 24:1.46 25:2.0 26:0.83 27:4.66 28:0.91 29:1.28 30:-0.05 31:0.52 32:1.11 33:0.55 34:-0.04 35:0.14 36:0.43 37:0.52 38:0.24 39:-0.17 40:0.12 41:1.78 42:5.68 43:-0.59 44:-0.46 45:0.15 46:0.29 47:1.15 48:1.92 49:-0.01 50:0.09 51:0.64 52:0.55 53:0.86 54:-0.01 55:2.16 56:2.13 57:1.77 58:0.55 59:1.04 60:3.22 61:0.46 62:2.16 63:-0.01 64:1.72 65:0.42 66:1.73 67:-0.44 68:5.43 69:2.11 70:1.05 71:3.47 72:0.36 73:2.75 74:-0.22 75:2.84 76:7.38 77:0.9 78:-0.13 79:2.5 80:6.29 81:3.44 82:2.4 83:0.39 84:1.5 85:-0.71 86:0.06 87:2.57 88:2.33 89:1.53 90:5.54 91:0.84 92:0.27 93:-0.01 94:-0.14 95:0.02 96:0.36 97:3.81 98:1.29 99:0.4 100:-0.17 
1 qid:409 1:0.98 2:3.18 3:-0.3 4:0.89 5:3.53 6:1.08 7:1.23 8:-0.0 9:3.69 10:0.12 11:-0.31 12:2.9 13:0.48 14:1.54 15:3.72 16:-0.37 17:1.79 18:0.08 19:0.03 20:1.97 21:2.46 22:0.17 23:2.89 24:0.34 25:1.54 26:1.56 27:5.02 28:1.27 29:1.09 30:-0.12 31:1.11 32:0.7 33:-0.1 34:0.22 35:-0.2 36:0.4 37:0.48 38:0.28 39:-0.12 40:-0.0 41:1.39 42:4.24 43:-0.53 44:1.17 45:0.15 46:-0.42 47:0.96 48:2.58 49:1.6 50:0.14 51:0.27 52:0.55 53:1.48 54:0.64 55:1.9 56:1.85 57:1.54 58:2.1 59:0.81 60:4.78 61:0.63 62:1.55 63:0.04 64:2.29 65:0.77 66:3.06 67:-0.37 68:5.46 69:3.17 70:1.06 71:3.39 72:0.56 73:2.48 74:-0.25 75:1.63 76:5.5 77:1.16 78:-0.23 79:2.5 80:5.29 81:4.41 82:2.7 83:0.42 84:3.12 85:1.17 86:-0.03 87:1.04 88:1.31 89:1.39 90:3.91 91:0.63 92:0.14 93:1.74 94:-0.15 95:1.08 96:-0.41 97:2.89 98:0.69 99:0.36 100:-0.2 
1 qid:409 1:1.91 2:1.06 3:-0.16 4:0.75 5:3.17 6:1.9 7:1.32 8:0.01 9:4.55 10:0.27 11:0.97 12:4.0 13:0.03 14:1.26 15:1.66 16:-0.27 17:3.47 18:-0.27 19:0.63 20:0.54 21:2.81 22:-0.28 23:0.2 24:-0.11 25:0.7 26:0.45 27:0.1 28:0.68 29:1.72 30:-0.06 31:1.0 32:0.69 33:-0.12 34:3.06 35:0.01 36:0.96 37:0.42 38:0.16 39:-0.37 40:0.05 41:1.84 42:3.26 43:-0.34 44:-0.32 45:0.48 46:-0.28 47:0.39 48:3.68 49:3.88 50:0.23 51:-0.08 52:0.49 53:1.54 54:1.74 55:1.92 56:2.62 57:1.6 58:3.43 59:1.22 60:6.23 61:1.65 62:1.16 63:0.74 64:1.64 65:1.55 66:1.85 67:0.25 68:1.4 69:3.28 70:1.28 71:1.05 72:2.78 73:1.27 74:-0.05 75:-0.08 76:-0.22 77:0.23 78:-0.37 79:2.47 80:3.71 81:4.91 82:0.91 83:0.18 84:4.89 85:-0.3 86:-0.11 87:-0.03 88:0.89 89:0.13 90:3.94 91:0.69 92:0.31 93:0.13 94:0.06 95:-0.1 96:-0.58 97:4.97 98:0.93 99:0.49 100:-0.14 
0 qid:409 1:0.78 2:1.31 3:-0.15 4:0.63 5:3.56 6:1.23 7:4.23 8:0.27 9:3.77 10:0.8 11:1.89 12:3.94 13:0.15 14:0.82 15:3.17 16:0.16 17:2.09 18:-0.44 19:0.86 20:0.49 21:2.75 22:0.37 23:3.5 24:0.16 25:0.92 26:0.82 27:0.16 28:0.58 29:1.55 30:-0.01 31:1.6 32:0.54 33:-0.06 34:1.7 35:-0.0 36:0.63 37:0.59 38:2.81 39:-0.63 40:-0.03 41:1.32 42:5.41 43:-0.22 44:-0.22 45:0.67 46:-0.02 47:0.28 48:3.01 49:3.07 50:0.04 51:-0.03 52:0.54 53:0.22 54:1.78 55:1.77 56:1.26 57:0.83 58:0.46 59:1.16 60:4.89 61:2.22 62:1.32 63:0.21 64:1.75 65:2.13 66:4.56 67:0.57 68:-0.35 69:4.17 70:0.79 71:0.02 72:2.38 73:1.36 74:0.01 75:-0.19 76:-0.03 77:0.95 78:-1.0 79:2.34 80:4.82 81:3.23 82:0.38 83:0.11 84:6.17 85:0.84 86:-0.32 87:-0.07 88:0.67 89:-0.33 90:4.2 91:0.41 92:0.2 93:2.47 94:0.14 95:-0.36 96:-0.52 97:3.76 98:0.83 99:0.48 100:-0.04 
0 qid:409 1:0.98 2:2.96 3:-0.22 4:1.35 5:4.25 6:0.67 7:0.99 8:0.01 9:3.71 10:0.99 11:0.72 12:2.19 13:0.05 14:1.2 15:3.48 16:-0.32 17:0.86 18:1.06 19:0.06 20:3.05 21:2.72 22:0.17 23:0.41 24:1.61 25:2.1 26:1.33 27:5.55 28:0.84 29:1.64 30:-0.13 31:0.88 32:0.72 33:-0.08 34:0.0 35:-0.03 36:0.42 37:0.47 38:0.47 39:0.05 40:0.04 41:1.47 42:2.37 43:-0.47 44:-0.35 45:0.13 46:-0.46 47:0.43 48:2.46 49:1.04 50:0.26 51:0.22 52:0.58 53:0.16 54:0.1 55:1.99 56:1.95 57:1.61 58:0.16 59:1.39 60:4.0 61:0.81 62:1.58 63:0.11 64:2.12 65:0.72 66:1.11 67:0.72 68:5.85 69:3.65 70:1.0 71:3.28 72:0.55 73:1.87 74:-0.26 75:3.15 76:7.97 77:1.92 78:1.32 79:2.44 80:5.12 81:2.97 82:3.39 83:0.5 84:3.69 85:0.39 86:0.06 87:0.39 88:1.02 89:1.75 90:4.02 91:0.77 92:0.91 93:-0.03 94:-0.1 95:3.0 96:-0.48 97:2.7 98:0.6 99:0.36 100:-0.24 
1 qid:410 1:0.21 2:4.61 3:-0.12 4:0.7 5:2.73 6:0.96 7:0.38 8:-0.19 9:3.52 10:0.09 11:0.0 12:4.56 13:0.07 14:-0.06 15:5.1 16:-0.4 17:0.82 18:0.57 19:-0.02 20:2.96 21:3.24 22:0.94 23:4.1 24:3.65 25:-0.12 26:0.95 27:6.76 28:1.38 29:0.77 30:0.13 31:1.07 32:0.52 33:-0.45 34:-0.1 35:-0.44 36:0.45 37:0.64 38:0.14 39:1.46 40:-0.15 41:-0.14 42:6.48 43:0.21 44:-0.03 45:0.5 46:-0.23 47:0.32 48:2.07 49:-0.47 50:0.08 51:-0.41 52:0.48 53:0.14 54:0.88 55:2.6 56:0.28 57:0.58 58:0.28 59:0.6 60:5.57 61:1.87 62:-0.37 63:0.37 64:2.09 65:4.26 66:5.11 67:-0.13 68:4.73 69:2.81 70:0.27 71:2.95 72:0.17 73:3.99 74:0.08 75:4.59 76:6.73 77:0.48 78:1.72 79:0.59 80:6.14 81:1.76 82:2.12 83:0.07 84:2.21 85:1.71 86:-0.16 87:0.04 88:0.88 89:2.14 90:3.4 91:-0.11 92:1.61 93:2.91 94:-0.03 95:1.81 96:-0.59 97:1.24 98:-0.3 99:0.0 100:-0.11 
1 qid:410 1:0.76 2:0.67 3:0.05 4:0.56 5:2.23 6:1.39 7:0.96 8:2.2 9:5.28 10:0.33 11:1.77 12:6.88 13:0.48 14:0.87 15:0.75 16:0.07 17:4.29 18:-0.43 19:1.03 20:3.92 21:3.63 22:0.99 23:-0.94 24:-0.0 25:0.49 26:1.09 27:-0.21 28:-0.03 29:2.64 30:-0.16 31:0.54 32:0.55 33:0.23 34:2.74 35:1.26 36:0.9 37:0.5 38:0.03 39:1.84 40:-0.0 41:0.73 42:1.68 43:0.87 44:-0.32 45:0.65 46:-0.13 47:0.42 48:3.03 49:3.05 50:-0.08 51:1.77 52:0.65 53:0.27 54:2.32 55:4.27 56:0.54 57:1.81 58:3.15 59:0.85 60:7.57 61:1.75 62:-0.32 63:1.57 64:0.72 65:1.9 66:0.21 67:0.25 68:-0.29 69:5.02 70:0.76 71:-0.08 72:3.77 73:1.47 74:0.06 75:-0.35 76:-0.38 77:0.13 78:-0.95 79:1.78 80:3.02 81:4.62 82:0.42 83:0.14 84:4.74 85:-0.73 86:-0.49 87:0.94 88:0.04 89:0.26 90:1.93 91:-0.48 92:0.47 93:-0.03 94:0.47 95:-0.46 96:-0.42 97:4.89 98:0.13 99:0.05 100:0.03 
1 qid:410 1:0.67 2:4.23 3:-0.22 4:0.64 5:2.62 6:0.96 7:0.45 8:-0.15 9:3.64 10:0.12 11:-0.04 12:4.58 13:0.15 14:-0.06 15:5.11 16:-0.4 17:0.9 18:0.41 19:0.09 20:2.18 21:3.21 22:0.82 23:4.01 24:3.41 25:-0.15 26:1.05 27:6.04 28:1.29 29:0.77 30:0.06 31:1.42 32:0.59 33:-0.59 34:0.0 35:-0.45 36:0.44 37:0.65 38:0.15 39:1.36 40:-0.1 41:-0.15 42:7.12 43:0.18 44:-0.03 45:0.59 46:-0.21 47:0.27 48:2.62 49:-0.57 50:0.19 51:-0.4 52:0.45 53:0.16 54:0.96 55:2.73 56:0.31 57:0.57 58:0.17 59:0.66 60:6.2 61:1.89 62:-0.35 63:0.26 64:2.15 65:4.43 66:5.06 67:-0.25 68:4.65 69:2.79 70:0.21 71:2.79 72:0.27 73:4.61 74:-0.02 75:4.29 76:5.89 77:0.53 78:1.42 79:0.58 80:6.56 81:2.27 82:1.9 83:0.15 84:2.24 85:1.85 86:-0.17 87:-0.14 88:1.07 89:2.28 90:3.3 91:-0.07 92:1.43 93:2.85 94:-0.04 95:1.61 96:-0.55 97:1.25 98:-0.36 99:0.11 100:-0.19 
1 qid:410 1:1.52 2:0.78 3:0.09 4:0.78 5:1.7 6:2.01 7:1.49 8:-0.09 9:4.44 10:0.84 11:0.7 12:7.3 13:0.47 14:0.46 15:1.83 16:-0.04 17:3.38 18:-0.2 19:0.99 20:3.34 21:3.69 22:0.6 23:1.23 24:0.04 25:-0.4 26:0.86 27:-0.0 28:0.06 29:0.75 30:0.08 31:2.75 32:0.33 33:1.86 34:0.82 35:0.15 36:0.83 37:0.61 38:-0.1 39:1.39 40:0.09 41:0.34 42:2.8 43:2.86 44:-0.28 45:1.15 46:0.02 47:0.4 48:1.31 49:0.55 50:0.04 51:-0.49 52:0.57 53:3.33 54:3.62 55:3.1 56:2.78 57:0.96 58:2.87 59:0.98 60:5.33 61:3.03 62:-0.47 63:2.01 64:0.07 65:2.34 66:3.69 67:0.22 68:-0.48 69:3.93 70:1.57 71:-0.15 72:3.57 73:2.06 74:0.24 75:-0.37 76:-0.26 77:0.1 78:-0.9 79:1.21 80:4.35 81:2.75 82:0.23 83:-0.05 84:5.86 85:1.55 86:1.64 87:0.55 88:-0.43 89:0.65 90:2.14 91:-0.31 92:0.69 93:1.26 94:0.16 95:-0.47 96:-0.25 97:2.76 98:0.14 99:0.25 100:-0.11 
1 qid:410 1:0.65 2:3.21 3:0.03 4:0.57 5:1.94 6:1.79 7:1.69 8:-0.02 9:3.96 10:0.25 11:0.81 12:6.82 13:0.35 14:0.29 15:5.62 16:-0.12 17:2.66 18:0.04 19:0.45 20:2.05 21:3.56 22:0.34 23:4.48 24:0.01 25:-0.28 26:0.5 27:1.17 28:1.18 29:1.04 30:-0.05 31:1.29 32:0.5 33:-0.3 34:2.33 35:-0.22 36:0.76 37:0.6 38:-0.05 39:0.87 40:-0.23 41:0.26 42:6.68 43:0.35 44:0.43 45:0.74 46:-0.13 47:0.44 48:3.22 49:3.24 50:-0.06 51:-0.72 52:0.6 53:0.57 54:3.47 55:2.64 56:1.19 57:0.21 58:3.76 59:0.55 60:7.73 61:2.6 62:-0.46 63:0.73 64:1.03 65:3.57 66:6.45 67:0.21 68:-0.37 69:3.86 70:0.47 71:-0.01 72:2.17 73:1.82 74:0.18 75:-0.29 76:-0.22 77:0.1 78:-0.84 79:0.64 80:5.5 81:4.14 82:0.09 83:-0.06 84:4.05 85:1.73 86:-0.58 87:0.23 88:-0.18 89:0.95 90:2.14 91:-0.48 92:0.62 93:3.15 94:0.13 95:-0.4 96:-0.37 97:2.6 98:-0.31 99:0.03 100:-0.07 
1 qid:410 1:0.77 2:2.82 3:0.16 4:0.71 5:1.39 6:2.23 7:1.5 8:0.08 9:4.24 10:0.34 11:1.47 12:6.17 13:0.5 14:0.35 15:4.32 16:0.06 17:2.95 18:-0.28 19:0.76 20:2.6 21:3.62 22:0.33 23:2.77 24:0.1 25:-0.02 26:0.93 27:0.47 28:0.83 29:1.54 30:-0.03 31:1.19 32:0.39 33:-0.39 34:2.59 35:-0.24 36:1.04 37:0.41 38:-0.06 39:0.86 40:-0.22 41:0.19 42:5.11 43:0.38 44:-0.23 45:0.58 46:-0.12 47:0.44 48:3.2 49:3.58 50:0.06 51:-0.7 52:0.69 53:1.07 54:3.28 55:2.87 56:0.83 57:0.1 58:3.8 59:0.59 60:7.87 61:2.39 62:-0.37 63:1.38 64:1.0 65:3.18 66:5.26 67:0.15 68:-0.47 69:3.99 70:0.24 71:-0.12 72:3.03 73:1.39 74:-0.06 75:-0.32 76:-0.26 77:0.34 78:-0.86 79:0.94 80:4.1 81:4.36 82:-0.18 83:0.14 84:4.91 85:1.64 86:-0.41 87:0.17 88:-0.36 89:0.94 90:2.22 91:-0.43 92:0.29 93:2.14 94:-0.02 95:-0.41 96:-0.38 97:2.98 98:-0.44 99:0.31 100:-0.25 
1 qid:410 1:0.46 2:4.36 3:-0.04 4:1.93 5:1.74 6:1.49 7:3.07 8:-0.26 9:3.57 10:0.56 11:0.8 12:4.97 13:0.12 14:0.1 15:6.67 16:-0.32 17:1.23 18:1.22 19:0.49 20:1.92 21:3.32 22:1.08 23:5.23 24:1.15 25:-0.34 26:1.12 27:4.43 28:1.36 29:0.7 30:0.08 31:1.16 32:0.5 33:-0.46 34:0.1 35:-0.48 36:0.49 37:0.65 38:1.86 39:1.29 40:-0.32 41:-0.07 42:6.67 43:0.29 44:0.21 45:0.62 46:-0.27 47:0.33 48:3.39 49:1.92 50:0.11 51:-0.55 52:0.55 53:0.16 54:2.01 55:2.56 56:0.26 57:0.39 58:0.64 59:0.71 60:7.74 61:3.1 62:-0.48 63:0.34 64:2.22 65:4.41 66:6.25 67:0.11 68:3.72 69:3.62 70:0.39 71:1.26 72:0.93 73:1.7 74:0.15 75:2.41 76:1.96 77:1.14 78:-0.51 79:0.43 80:5.81 81:2.82 82:0.63 83:0.02 84:3.82 85:2.57 86:-0.32 87:0.15 88:0.27 89:1.68 90:2.09 91:-0.2 92:0.45 93:4.86 94:-0.05 95:1.19 96:-0.64 97:1.74 98:-0.35 99:0.0 100:-0.13 
1 qid:410 1:0.54 2:2.89 3:0.15 4:0.6 5:2.0 6:1.96 7:1.8 8:0.07 9:4.02 10:0.27 11:1.04 12:6.81 13:0.44 14:0.51 15:5.29 16:0.52 17:2.72 18:-0.03 19:0.64 20:2.47 21:3.64 22:0.18 23:4.26 24:-0.05 25:-0.13 26:0.72 27:1.06 28:1.07 29:1.31 30:-0.08 31:1.27 32:0.52 33:-0.2 34:2.42 35:-0.27 36:0.83 37:0.43 38:-0.0 39:0.74 40:-0.15 41:0.33 42:6.27 43:0.31 44:0.28 45:0.69 46:-0.09 47:0.4 48:3.16 49:3.16 50:-0.01 51:-0.67 52:0.64 53:0.56 54:3.67 55:2.85 56:0.81 57:0.2 58:3.52 59:0.51 60:7.62 61:2.65 62:-0.32 63:0.8 64:1.02 65:2.95 66:6.04 67:0.22 68:-0.32 69:4.64 70:0.28 71:-0.13 72:2.37 73:1.56 74:0.12 75:-0.3 76:-0.32 77:0.19 78:-0.95 79:0.6 80:5.11 81:4.09 82:-0.0 83:-0.06 84:4.23 85:1.87 86:-0.61 87:0.19 88:-0.15 89:0.95 90:2.11 91:-0.52 92:0.35 93:3.04 94:0.02 95:-0.37 96:-0.3 97:2.64 98:-0.41 99:0.03 100:-0.05 
1 qid:410 1:0.62 2:2.92 3:-0.01 4:1.04 5:2.28 6:1.78 7:1.38 8:-0.03 9:3.88 10:0.29 11:0.84 12:6.61 13:0.49 14:0.63 15:5.71 16:0.18 17:2.6 18:-0.13 19:0.72 20:2.04 21:3.6 22:0.29 23:4.55 24:-0.1 25:-0.28 26:1.3 27:0.96 28:1.16 29:1.21 30:-0.18 31:1.23 32:0.47 33:-0.19 34:2.46 35:-0.39 36:0.72 37:0.5 38:0.13 39:1.0 40:-0.33 41:0.33 42:6.7 43:0.23 44:-0.24 45:0.59 46:-0.02 47:0.44 48:3.15 49:3.12 50:-0.05 51:-0.54 52:0.52 53:0.66 54:3.21 55:2.66 56:0.97 57:0.29 58:3.37 59:0.44 60:7.69 61:2.65 62:-0.24 63:0.75 64:1.26 65:2.89 66:6.52 67:0.2 68:-0.35 69:4.71 70:0.34 71:-0.04 72:2.23 73:2.0 74:0.03 75:-0.28 76:-0.36 77:0.26 78:-0.81 79:0.58 80:5.65 81:4.51 82:0.04 83:-0.02 84:4.1 85:1.58 86:-0.53 87:0.12 88:-0.26 89:0.81 90:1.99 91:-0.51 92:0.52 93:3.29 94:0.06 95:-0.25 96:-0.43 97:2.66 98:-0.42 99:0.17 100:-0.06 
